gene_id	S00155317	S00156923	S00154296	S00153616	S00162043	S00162914	S00162916	S00162946	S00162143	S00164485	S00167298	S00162947	S00168118	S00167654	S00170050	S00168894	S00170058
ENSG00000165699	1000	485	1019	1222	675	690	979	1180	970	928	1325	1150	717	625	971	1219	819
ENSG00000165702	0	0	1	0	2	8	1	0	0	1	12	4	0	0	3	0	0
ENSG00000165704	390	424	302	339	273	392	495	412	397	537	522	358	317	288	269	378	359
ENSG00000165714	220	155	179	283	193	225	224	234	221	183	374	376	215	300	187	345	287
ENSG00000165716	45	30	33	47	34	25	47	64	52	11	77	58	38	34	42	56	24
ENSG00000165724	549	429	386	474	320	435	612	537	404	327	578	743	479	408	507	697	478
ENSG00000165730	549	11	551	541	443	406	969	335	174	1034	335	337	159	455	453	436	284
ENSG00000165731	5	5	23	3	67	13	41	20	17	49	28	14	10	5	17	12	15
ENSG00000165732	1464	2303	1577	2280	1435	2573	1889	2233	2042	4013	4479	2706	1935	1982	1478	2112	2885
ENSG00000165733	1307	1041	1344	1513	923	1579	1664	1656	1288	2150	1974	1638	1131	1350	1080	1464	1509
ENSG00000165752	122	61	151	172	90	110	330	159	109	147	138	146	106	164	207	166	129
ENSG00000165757	1	34	5	2	3	13	14	7	3	12	15	12	7	4	5	10	11
ENSG00000165762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165775	701	490	626	617	486	601	884	834	576	993	733	710	551	564	603	766	656
ENSG00000165782	951	614	900	1098	663	725	1102	1287	943	776	1028	945	789	775	1010	1070	856
ENSG00000165792	750	582	736	727	537	723	773	1075	655	580	1068	957	576	373	691	829	703
ENSG00000165794	9	413	66	6	49	75	7	29	8	21	225	14	7	6	10	7	156
ENSG00000165795	5602	8468	7867	5974	5120	7257	6660	6364	5437	3639	9286	8856	7515	4101	5455	8648	8616
ENSG00000165799	4	357	92	5	28	78	15	26	10	23	103	27	26	11	13	6	69
ENSG00000165801	399	403	400	268	639	493	596	600	288	456	698	600	312	483	494	600	437
ENSG00000165802	875	640	620	1347	727	714	1113	1374	928	580	1071	995	712	984	888	834	761
ENSG00000165804	892	1491	826	1089	1107	1191	1176	1767	1020	534	2596	1277	940	1140	919	1516	1718
ENSG00000165805	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	2	0
ENSG00000165806	3727	1579	2845	3384	1702	2405	4753	2813	3840	9305	2938	5207	3995	2843	4080	4247	4714
ENSG00000165807	297	14	504	162	156	198	571	266	165	533	138	126	103	212	176	238	182
ENSG00000165810	23	4	20	4	6	10	7	13	7	4	23	7	7	1	3	2	2
ENSG00000165813	2474	845	2302	2239	1688	1989	2520	2527	2158	2546	3189	3103	1930	2029	1714	2803	1964
ENSG00000165816	713	87	386	673	508	260	573	424	322	269	792	871	432	369	326	515	331
ENSG00000165819	513	338	491	555	378	611	718	634	464	514	809	701	381	417	403	568	614
ENSG00000165821	49	11	68	22	55	64	37	81	47	18	104	73	33	68	16	58	55
ENSG00000165828	4	3	1	6	2	0	2	3	6	16	18	16	3	4	5	16	6
ENSG00000165832	575	300	570	564	376	561	566	576	521	654	785	626	361	415	345	636	613
ENSG00000165837	16	4	7	5	9	3	9	11	6	6	9	10	5	5	13	8	2
ENSG00000165841	0	1	0	0	0	0	0	0	0	2	1	0	4	0	0	1	0
ENSG00000165861	622	365	540	613	378	400	637	533	487	575	901	724	493	581	578	751	762
ENSG00000165863	2	1	0	4	0	0	3	1	1	3	2	0	0	1	0	1	0
ENSG00000165868	22	7	25	18	9	27	70	33	40	7	35	12	10	52	10	18	13
ENSG00000165874	2	0	5	3	0	2	2	1	2	1	2	0	1	0	2	1	6
ENSG00000165879	381	424	353	534	228	263	405	524	380	200	497	413	387	267	325	463	284
ENSG00000165886	876	446	1027	832	664	609	957	906	705	535	860	863	740	669	781	1118	741
ENSG00000165887	7	10	13	5	4	11	20	35	17	3	39	7	2	9	2	12	11
ENSG00000165891	359	119	88	724	146	126	257	270	97	630	462	266	189	170	198	167	167
ENSG00000165895	536	118	570	562	509	672	667	642	644	405	671	728	416	829	333	432	499
ENSG00000165898	517	221	457	519	298	454	689	578	479	656	431	558	419	529	507	551	397
ENSG00000165899	11	3	11	8	5	9	12	14	5	27	16	13	6	2	7	7	16
ENSG00000165905	245	110	181	105	303	269	295	351	110	165	752	222	204	198	217	348	233
ENSG00000165912	1245	1534	1394	1268	809	1207	1242	2080	1324	554	2101	1566	1013	1160	1255	1412	1288
ENSG00000165914	145	78	157	95	113	128	514	148	114	405	102	149	104	304	245	293	159
ENSG00000165915	932	342	522	800	525	457	1075	1146	673	589	940	1050	711	756	894	1109	770
ENSG00000165916	2053	2687	1884	2887	1312	2061	2623	2489	1768	2888	2716	2412	1924	1513	1921	2771	2641
ENSG00000165917	29	9	30	52	16	19	52	53	54	15	45	43	30	21	61	70	21
ENSG00000165923	689	7	899	475	477	361	1402	518	197	1482	463	453	236	499	481	502	270
ENSG00000165929	6712	2154	5624	6902	3944	4289	5739	5934	7321	6914	5102	8457	5734	5315	6023	7707	6154
ENSG00000165934	1302	1051	1400	1584	995	1562	1573	1517	1426	2195	2056	1710	1183	1323	1094	1604	1647
ENSG00000165935	5	17	2	12	2	2	4	3	2	22	12	2	4	9	15	9	18
ENSG00000165943	950	379	661	819	656	634	854	1109	846	498	809	986	762	775	710	889	755
ENSG00000165948	217	89	143	223	97	153	341	265	166	142	239	278	203	203	222	334	141
ENSG00000165949	7106	2141	2820	6667	2329	2223	9112	5335	4127	15267	5527	8875	4966	5401	10391	15108	12034
ENSG00000165953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165959	1932	168	2346	1990	2153	1420	3354	1921	1321	3482	1144	2060	898	1501	1471	2078	1320
ENSG00000165966	1	0	0	0	2	4	7	1	0	6	0	0	0	0	1	0	0
ENSG00000165970	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000165972	4	0	1	2	0	2	3	1	3	2	4	7	3	6	3	12	2
ENSG00000165973	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000165983	885	363	802	937	601	981	1026	1091	1079	801	1328	979	758	830	538	850	863
ENSG00000165985	79	1	107	125	11	79	45	70	60	41	37	44	41	18	47	86	18
ENSG00000165995	20	7	34	18	25	13	17	24	15	32	41	26	12	19	8	28	20
ENSG00000165996	21	49	19	7	13	38	18	28	11	32	83	10	9	10	3	13	32
ENSG00000165997	926	1733	930	987	588	1217	939	1292	989	3009	1661	1110	851	822	842	1045	1254
ENSG00000166002	364	131	169	197	204	226	526	244	141	564	296	347	259	233	354	307	175
ENSG00000166004	201	47	144	356	146	213	231	183	201	313	416	327	172	183	173	311	202
ENSG00000166006	0	1	0	2	1	0	0	0	0	0	1	5	0	0	0	1	0
ENSG00000166007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166012	526	860	517	462	386	579	514	539	449	667	687	682	443	369	483	555	586
ENSG00000166013	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166016	101	142	119	151	231	260	250	223	335	253	282	392	181	248	126	165	488
ENSG00000166024	439	295	494	467	274	414	496	439	503	664	534	600	358	467	524	531	565
ENSG00000166025	129	894	167	122	271	576	118	585	190	155	968	167	116	387	52	110	603
ENSG00000166033	142	58	146	211	168	157	162	246	93	73	209	246	234	43	186	142	148
ENSG00000166035	49	4	35	16	19	26	33	13	48	32	56	28	12	19	13	14	21
ENSG00000166037	977	363	982	904	670	847	874	908	793	1007	1068	1231	582	803	631	999	935
ENSG00000166046	376	189	462	484	293	253	413	254	248	415	392	329	221	257	334	327	418
ENSG00000166049	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166068	486	325	360	346	409	548	613	386	393	1417	721	640	346	426	343	545	808
ENSG00000166069	65	3	51	43	7	31	85	51	33	138	21	44	15	72	34	24	24
ENSG00000166073	0	5	5	12	6	3	10	15	7	0	37	8	3	17	10	11	9
ENSG00000166086	37	22	20	27	53	83	49	49	17	41	87	42	21	50	11	34	55
ENSG00000166090	0	2	0	0	1	0	2	0	1	5	2	1	1	0	0	3	0
ENSG00000166091	0	0	0	2	0	1	1	1	0	1	0	0	0	1	1	0	0
ENSG00000166104	4	3	17	11	1	2	9	26	4	4	2	27	5	14	14	9	6
ENSG00000166105	34	26	2	14	5	22	34	31	7	30	62	18	33	25	6	20	35
ENSG00000166106	5	35	19	22	6	55	11	28	23	7	133	16	7	9	16	11	35
ENSG00000166111	26	2	12	14	10	4	9	29	23	3	11	5	9	23	10	11	9
ENSG00000166118	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000166123	3759	1378	2472	4027	1887	1361	2403	3070	1872	4915	3088	3411	2450	1708	2231	2915	2661
ENSG00000166126	577	238	292	563	543	216	856	690	331	218	492	858	714	338	666	725	453
ENSG00000166128	438	449	352	440	332	427	667	409	523	1452	524	927	493	585	481	760	983
ENSG00000166130	118	195	80	108	122	129	230	138	109	248	188	229	89	157	134	175	177
ENSG00000166133	224	133	200	250	157	173	240	249	224	224	285	241	252	145	190	280	270
ENSG00000166135	1774	937	1751	1885	1181	1542	2201	2046	1905	1743	2468	2568	1397	1672	1364	2309	1814
ENSG00000166136	189	199	175	196	141	148	226	210	160	137	209	226	139	122	171	178	166
ENSG00000166140	655	449	641	626	438	617	899	702	582	436	703	800	469	626	629	755	736
ENSG00000166143	12	5	11	10	3	17	22	16	14	8	15	17	4	26	13	7	16
ENSG00000166145	7731	10271	8843	8049	5866	8400	6906	9762	8287	4803	11742	8949	7937	6271	6786	9228	9954
ENSG00000166147	31	18	24	18	99	94	49	55	34	57	211	32	31	39	20	27	125
ENSG00000166148	0	4	1	1	0	15	7	2	0	0	0	0	2	3	0	2	1
ENSG00000166152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166153	17	4	20	21	14	15	20	31	11	6	26	10	9	18	5	12	15
ENSG00000166159	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000166160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	1598	1215	1608	1679	1027	1556	1737	1796	1454	1921	2271	1842	1231	1368	1210	1642	1795
ENSG00000166165	2497	928	1482	1747	2293	1618	3929	2145	670	2489	1826	1845	1026	1974	1847	3536	2343
ENSG00000166166	417	301	267	525	268	279	561	526	365	256	439	524	373	354	442	505	452
ENSG00000166167	860	673	895	771	582	863	1127	1016	842	843	1225	1039	572	1019	530	1018	1095
ENSG00000166169	736	329	544	711	398	484	773	736	604	431	669	670	520	504	629	778	608
ENSG00000166170	1679	1277	1660	1794	1235	1868	1745	2178	1701	2076	2318	2004	1519	1569	1247	1964	1967
ENSG00000166171	647	186	584	645	328	278	1013	487	266	1155	461	523	315	503	538	575	374
ENSG00000166173	93	18	140	77	151	80	252	86	63	129	100	93	52	178	75	105	75
ENSG00000166181	2855	1853	2707	3014	2014	3070	3186	3384	3016	3611	4246	3668	2412	2526	2031	3269	2897
ENSG00000166183	99	426	274	155	111	134	70	176	130	45	244	271	115	78	176	186	287
ENSG00000166188	334	203	269	309	277	246	463	355	293	467	441	539	302	266	324	549	533
ENSG00000166189	625	531	481	570	402	459	689	811	571	558	838	745	579	547	541	787	723
ENSG00000166192	61	39	98	84	75	76	94	66	50	120	91	94	40	88	60	88	79
ENSG00000166197	2172	1802	1634	2484	1453	2036	2520	2766	2190	2590	3554	2754	1659	1903	1409	2020	2466
ENSG00000166199	490	405	548	573	274	475	589	570	509	495	600	425	458	400	456	670	444
ENSG00000166200	1363	1280	1412	1283	975	1752	1368	1697	1484	1689	2084	1673	1212	1392	950	1520	1647
ENSG00000166206	62	26	31	32	117	135	502	223	113	208	352	182	31	154	0	84	32
ENSG00000166211	16	3	22	23	12	23	10	8	30	5	19	24	25	0	1	45	10
ENSG00000166220	3	0	3	0	7	4	0	9	0	0	12	9	0	6	2	0	0
ENSG00000166224	3179	1906	3053	3120	2117	2578	2943	3467	3507	2609	4751	3582	2370	2488	2298	3606	3082
ENSG00000166225	777	452	872	848	544	847	813	872	775	1206	1143	922	617	838	641	923	897
ENSG00000166226	2113	2246	2289	2722	1548	2565	3065	2492	2076	4160	3420	2891	1542	2266	1508	2427	2528
ENSG00000166228	997	553	802	816	553	594	1345	1130	838	763	917	1086	595	781	689	910	648
ENSG00000166233	2154	1375	2150	2338	1485	2059	2091	2516	1996	2724	2895	2510	1692	1974	1535	2222	2224
ENSG00000166246	446	10	395	579	431	253	961	378	168	800	292	344	152	414	334	513	283
ENSG00000166250	26	21	5	41	12	17	32	27	27	114	17	19	38	6	56	12	44
ENSG00000166257	12	13	6	8	2	12	13	19	14	13	33	21	10	8	9	15	20
ENSG00000166260	814	373	753	697	496	762	892	870	772	883	905	889	781	672	635	969	821
ENSG00000166261	219	146	160	230	153	202	192	278	239	337	312	332	183	187	210	242	235
ENSG00000166262	165	27	136	110	74	103	188	169	88	143	146	137	59	125	84	95	106
ENSG00000166263	189	74	265	256	164	173	349	209	131	405	211	223	93	195	119	224	153
ENSG00000166265	39	49	5	6	39	45	24	45	12	113	85	15	30	15	6	39	40
ENSG00000166266	1108	523	1173	1064	717	1073	1176	1079	1043	1608	1340	1305	823	1015	920	1101	1013
ENSG00000166268	31	15	25	26	20	12	25	12	27	17	38	5	6	8	15	32	9
ENSG00000166272	2196	1084	1663	2291	1379	1562	2229	2338	1807	1867	2444	2523	1483	1848	1806	2383	2266
ENSG00000166275	809	306	740	639	531	591	1022	815	615	754	671	548	504	462	636	794	616
ENSG00000166278	313	65	114	307	148	145	212	172	265	643	236	464	241	300	591	875	462
ENSG00000166289	386	444	226	503	337	254	510	476	509	618	392	732	476	428	641	778	759
ENSG00000166292	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000166295	3359	1334	2891	3131	1864	2619	3094	3575	2718	2394	3179	3092	2190	2052	2106	2885	2463
ENSG00000166311	792	672	695	843	505	591	922	1074	847	516	1045	1013	943	783	762	1264	930
ENSG00000166313	399	50	619	310	368	241	981	323	219	543	300	296	204	386	377	542	271
ENSG00000166317	1	9	1	3	0	0	8	1	3	2	22	4	0	0	0	3	8
ENSG00000166321	81	20	103	62	33	49	96	74	43	27	80	83	23	67	33	22	46
ENSG00000166323	23	8	16	58	22	16	52	36	14	38	33	16	10	29	20	25	15
ENSG00000166326	3213	937	2846	3638	2350	3019	3435	3098	3402	5465	3897	4462	2704	2696	2851	4229	3084
ENSG00000166329	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166333	23	7	12	41	20	13	26	22	25	17	32	38	16	14	24	18	23
